CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220126B0100,220126B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,126,425,B,0,NO URBANA,2,218,289,8,296,59,47,4,1,6,20,6,95,2,2,16,7,1,3,0,5,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,296,296,494,21,,1,D,8160AB88A31947F8E93C9973A339074D410569754F994AE039D1FD7FA837BA62,02/07/2018 01:33,02/07/2018 02:03,02/07/2018 02:37,CATD,ESCANER,ACTA PREP
220126C0100,220126C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,126,426,C,0,NO URBANA,2,205,301,9,310,80,34,12,3,12,26,2,75,14,4,14,7,0,0,1,5,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,310,307,494,21,,1,D,54483E883E93F1215B2AA6EEA6A75AD37C1F8BC0D1F2C1AE60F79404E90171C8,01/07/2018 23:55,02/07/2018 00:07,02/07/2018 00:13,CATD,ESCANER,ACTA PREP
220127B0100,220127B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,127,427,B,0,NO URBANA,2,220,429,7,436,125,83,16,2,24,24,8,94,5,1,13,1,0,1,0,5,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,436,436,635,21,,1,D,B548A87D12C57B50031DE0C9FDFAD7A4889063A0D854FF60D153EDF47A9DBD8C,01/07/2018 23:33,01/07/2018 23:39,01/07/2018 23:40,CATD,ESCANER,ACTA PREP
220127C0100,220127C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,127,428,C,0,NO URBANA,2,214,431,11,442,132,65,11,3,30,30,6,104,6,5,13,1,1,1,1,4,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,23,442,442,635,21,,1,D,98D04AA953A938287B6C53C707A67953A93076813F684A02BC9FB14B24754998,01/07/2018 23:45,01/07/2018 23:50,01/07/2018 23:51,CATD,ESCANER,ACTA PREP
220127C0200,220127C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,127,429,C,0,NO URBANA,2,234,414,7,421,116,76,8,3,21,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,13,5,0,1,0,3,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,248,634,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,33B3054B7928FC646673C4087B291EEB0BFA5B62B8DA9776B2CBD99E5FDB3415,01/07/2018 23:32,01/07/2018 23:45,01/07/2018 23:49,CATD,ESCANER,ACTA PREP
220127C0300,220127C0300,22,QUERETARO,14,CADEREYTA DE MONTES 14,127,430,C,0,NO URBANA,2,258,388,9,397,130,68,15,1,27,26,3,83,6,3,13,1,0,0,0,0,,26,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,402,634,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,CC6F7618AFC2DECDF4E8CD6D90FAD50B1AD5AA83251CD0454E73AAD955336F95,01/07/2018 23:41,01/07/2018 23:46,01/07/2018 23:50,CATD,ESCANER,ACTA PREP
220127C0400,220127C0400,22,QUERETARO,14,CADEREYTA DE MONTES 14,127,431,C,0,NO URBANA,2,232,418,5,423,134,89,8,3,27,28,8,72,5,0,19,2,0,2,0,3,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,22,423,423,634,21,,1,D,E602A00E70D4FD620D9CC9677AD7614AEDA0034A7ADCDD2E175200F701C823D5,02/07/2018 01:04,02/07/2018 01:27,02/07/2018 01:34,CATD,ESCANER,ACTA PREP
220128B0100,220128B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,432,B,0,NO URBANA,2,241,436,8,444,159,77,8,3,28,29,5,80,5,3,17,3,2,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,444,444,664,21,,1,D,5AB22B8094C1330D6AF8A784C6620A9A83473AAEBAE5818CCC07E67CFA5BB9A6,02/07/2018 02:48,02/07/2018 02:59,02/07/2018 04:24,CATD,ESCANER,ACTA PREP
220128C0100,220128C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,433,C,0,NO URBANA,2,244,438,3,439,134,61,10,6,37,43,4,86,9,1,21,2,0,0,0,3,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,439,439,664,21,,1,D,C2579C66036ECB725FE02614E3D98FBC4F3E9F036EA9A70ABA53632F1C2E2ED3,02/07/2018 01:48,02/07/2018 02:28,02/07/2018 03:21,CATD,ESCANER,ACTA PREP
220128C0200,220128C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,434,C,0,NO URBANA,2,254,420,10,430,155,52,11,3,28,42,4,70,7,4,8,7,2,Ilegible,0,3,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,25,430,427,663,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,F939C5CB406049D27D9C1493B734E542487D32E464C2AEDF2F19680679CC6127,02/07/2018 01:44,02/07/2018 02:26,02/07/2018 03:17,CATD,ESCANER,ACTA PREP
220128C0300,220128C0300,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,435,C,0,NO URBANA,2,201,Ilegible,6,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,0,663,21,TODOS ILEGIBLES O SIN DATO,0,D,50AA7C579D35184498BF25B2CAB84F5FFD20B6021933E2FFACC31919693D64F9,02/07/2018 01:46,02/07/2018 02:39,,CATD,ESCANER,ACTA PREP
220128C0400,220128C0400,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,436,C,0,NO URBANA,2,227,448,10,454,162,63,16,9,26,28,5,90,6,3,16,6,0,0,1,3,,8,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,454,454,663,21,,1,D,FFD76DBAB4FA09DC7D59E42CD67DE9796F82E6196035B71BF0F9BAE747B2D13D,02/07/2018 01:40,02/07/2018 02:11,02/07/2018 02:55,CATD,ESCANER,ACTA PREP
220128C0500,220128C0500,22,QUERETARO,14,CADEREYTA DE MONTES 14,128,437,C,0,NO URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,663,21,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 00:40,,,CATD,ESCANER,
220129B0100,220129B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,129,438,B,0,NO URBANA,2,222,403,7,Sin dato,149,55,6,4,3,55,2,64,5,6,11,1,1,0,0,5,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,32,Sin dato,401,613,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,05A1AC7D2EE21860C0FB4CF3F75B685C010DFBE086EF736293AB41111E4CB997,02/07/2018 00:05,02/07/2018 01:37,02/07/2018 01:41,CATD,ESCANER,ACTA PREP
220129C0100,220129C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,129,439,C,0,NO URBANA,2,Sin dato,232,377,Sin dato,186,43,0,60,9,9,8,0,68,0,0,0,0,0,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,0,374,383,613,21,,1,D,69c360ad32195c7b18b440e0ad3f925b842e6561cb1a7e98a22ee70c54eb3063,01/07/2018 21:26,01/07/2018 21:35,01/07/2018 21:41,CASILLA,MOVIL,ACTA PREP
220129S0100,220129S0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,129,440,S,0,NO URBANA,3,590,50,Sin dato,50,14,4,0,0,2,9,1,18,0,0,1,0,0,1,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,59,59,0,21,,1,D,1193FC0715EF5F929B7D1CA9FE1E29D068FA1ACF559D696A2A607559B79F72F9,02/07/2018 00:01,02/07/2018 00:04,02/07/2018 00:05,CATD,ESCANER,ACTA PREP
220130B0100,220130B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,130,441,B,0,URBANA,2,228,431,4,435,110,67,11,7,4,98,2,69,7,4,14,1,0,0,0,2,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,35,435,435,642,21,,1,D,D8331370473CC82F03ED23767175CFDBED3144004DAD997A9CB39618BA5BDC0E,02/07/2018 01:15,02/07/2018 01:45,02/07/2018 02:03,CATD,ESCANER,ACTA PREP
220130C0100,220130C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,130,442,C,0,URBANA,2,244,407,12,419,137,35,17,6,8,99,2,70,8,0,9,0,2,0,1,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,419,419,642,21,,1,D,E3F9AF2DE18960A70F83B6C7E5DB3E90AD2BD54B7816F05567C526939B6FB8B9,02/07/2018 01:17,02/07/2018 01:44,02/07/2018 02:24,CATD,ESCANER,ACTA PREP
220130C0200,220130C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,130,443,C,0,URBANA,2,229,426,7,Sin dato,140,44,14,6,8,94,2,45,7,5,14,3,Sin dato,Sin dato,Sin dato,2,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,40,428,428,641,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,0CB95C07E2C3FF57671B1FAD05CAB591EEC3885A055A93740E226F968A51C0CA,02/07/2018 01:22,02/07/2018 01:50,02/07/2018 02:13,CATD,ESCANER,ACTA PREP
220130S0100,220130S0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,130,444,S,0,URBANA,3,676,80,Sin dato,80,28,16,4,0,3,4,0,16,2,5,5,2,1,1,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,5,79,93,0,21,,1,D,219F7036625CF69706FC4901ACF281D914F7487303D1EF285D33989D8DB0988D,02/07/2018 01:19,02/07/2018 04:09,02/07/2018 05:19,CATD,ESCANER,CC
220131B0100,220131B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,131,445,B,0,NO URBANA,2,225,382,3,389,167,56,4,4,3,58,2,46,11,4,9,1,Sin dato,Sin dato,1,2,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,18,389,389,593,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,0B7BDAF6DEB8DD0C40E29B09196A6DAB5262113FE8101A0EF8FA619327565863,02/07/2018 01:09,02/07/2018 01:42,02/07/2018 01:50,CATD,ESCANER,ACTA PREP
220131C0100,220131C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,131,446,C,0,NO URBANA,2,247,367,4,371,157,48,10,2,5,57,3,38,6,6,10,1,0,2,0,5,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,15,371,371,593,21,,1,D,9828AD69055A0DB6AA77C8A84200FC7AD109A186132B025974FE8432AE3509A5,02/07/2018 01:10,02/07/2018 01:44,02/07/2018 01:57,CATD,ESCANER,ACTA PREP
220131C0200,220131C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,131,447,C,0,NO URBANA,2,217,390,8,397,138,56,13,4,4,84,2,44,10,1,7,0,4,1,0,4,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,397,397,593,21,,1,D,EEE9BB1315FB170DF05C9BC1706AEA43E96EB2B8001D51B3489DA06DFCB950C9,02/07/2018 01:08,02/07/2018 01:34,02/07/2018 01:44,CATD,ESCANER,ACTA PREP
220132B0100,220132B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,132,448,B,0,NO URBANA,2,277,277,5,432,128,98,4,7,7,47,2,87,9,2,10,4,0,2,0,3,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,432,432,688,21,,1,D,474CD3FF41ADD56290783D6B05060633F0248A50221EA591FC35C5C943E66190,02/07/2018 02:15,02/07/2018 03:17,02/07/2018 04:30,CATD,ESCANER,ACTA PREP
220132C0100,220132C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,132,449,C,0,NO URBANA,2,228,479,1,480,151,92,4,6,8,55,6,104,7,3,10,2,1,3,0,2,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,480,480,687,21,,1,D,B9BE2C0EDA21C548508CA4AAC7E86EC38CEF5713C91FC3631FF621CD84047D4A,02/07/2018 02:19,02/07/2018 02:51,02/07/2018 04:09,CATD,ESCANER,ACTA PREP
220133B0100,220133B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,133,450,B,0,NO URBANA,2,254,357,2,357,127,38,20,3,10,26,8,74,12,5,15,2,2,3,0,1,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,357,357,592,21,,1,D,2999C8B447D68271AB534406375FBE8F9D886DA7A06D564A29488B8A17F30490,02/07/2018 00:20,02/07/2018 01:51,02/07/2018 02:14,CATD,ESCANER,ACTA PREP
220133C0100,220133C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,133,451,C,0,NO URBANA,2,247,363,3,366,121,39,18,6,13,32,5,77,2,4,11,5,1,0,2,1,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,22,366,366,592,21,,1,D,24DD15A1CE574490464C1B2C2D2D281C3E21D895BE99FC518D4E6B1C6D03127F,02/07/2018 00:19,02/07/2018 00:22,02/07/2018 00:28,CATD,ESCANER,ACTA PREP
220133C0200,220133C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,133,452,C,0,NO URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,137,28,19,3,8,24,4,80,5,11,13,9,0,0,0,4,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,370,371,592,21,,1,D,6EF97BDF1DF881A4F948B66A0F21DB9D043A13A832E9DCACE84223F3AE939A77,02/07/2018 01:28,02/07/2018 01:54,02/07/2018 02:28,CATD,ESCANER,ACTA PREP
220133C0300,220133C0300,22,QUERETARO,14,CADEREYTA DE MONTES 14,133,453,C,0,NO URBANA,2,263,349,5,353,122,40,26,4,15,26,6,64,6,5,11,3,0,1,0,0,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,349,349,592,21,,1,D,083470C95DD87F6A4BD650EAB9EC13487FF0820CD027CC09A2ADA3CE101217E6,02/07/2018 00:26,02/07/2018 00:31,02/07/2018 00:33,CATD,ESCANER,ACTA PREP
220134B0100,220134B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,134,454,B,0,NO URBANA,2,151,286,8,294,108,40,9,2,9,19,3,59,7,10,7,3,0,1,0,0,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,294,294,424,21,,1,D,04FF3B8A695AAF691B0642B6792A4A1676F578CE353B9C995C8D141A2300CBD6,02/07/2018 00:09,02/07/2018 01:00,02/07/2018 01:03,CATD,ESCANER,ACTA PREP
220134C0100,220134C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,134,455,C,0,NO URBANA,2,144,293,8,301,91,34,11,3,14,17,2,77,7,6,13,4,1,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,301,301,424,21,,1,D,D36A0F3A2338F399951882DB4CA97C93D5E96858AEEABA9FC0CE43FCE68805B8,02/07/2018 00:14,02/07/2018 00:17,02/07/2018 00:18,CATD,ESCANER,ACTA PREP
'220134E0100,'220134E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,134,456,E,0,NO URBANA,2,182,433,7,442,169,85,14,8,7,33,9,54,4,1,6,5,0,0,1,8,,8,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,30,442,442,603,21,,1,D,799D5CF506862353141510C560F4344599E0412EFC758828E28BD81C47F62EAF,02/07/2018 01:34,02/07/2018 02:05,02/07/2018 02:43,CATD,ESCANER,ACTA PREP
220135B0100,220135B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,135,457,B,0,NO URBANA,2,188,362,9,371,115,40,23,8,7,20,9,90,6,10,5,6,0,3,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,26,371,371,538,21,,1,D,13388283B4514A087ABDAF1B84BB7C312E553B23FFC3ABC8064A30DD86910EFC,02/07/2018 01:53,02/07/2018 03:48,02/07/2018 04:50,CATD,ESCANER,ACTA PREP
220135C0100,220135C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,135,458,C,0,NO URBANA,2,201,349,8,357,110,33,25,4,12,14,8,82,13,10,8,7,0,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,27,357,357,538,21,,1,D,900DFBB268642A80E0C98FF8DB69345FEBC3CAABA5D56928578101E34A5D130C,02/07/2018 01:55,02/07/2018 03:49,02/07/2018 05:02,CATD,ESCANER,ACTA PREP
'220135E0100,'220135E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,135,459,E,0,NO URBANA,2,128,307,5,312,138,88,2,2,3,5,3,35,2,1,1,2,0,0,1,1,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,25,312,312,419,21,,1,D,E55F9CE09BAA60C740117FEBB32F9655FF5A4556CC4BD1833B7A0F54E7199592,02/07/2018 02:01,02/07/2018 02:45,02/07/2018 04:00,CATD,ESCANER,ACTA PREP
220136B0100,220136B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,136,460,B,0,URBANA,2,191,364,2,364,114,27,37,5,5,15,8,105,1,8,9,1,1,0,1,2,,10,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,364,364,537,21,,1,D,138a694f9431ae88d2c823c3509ce49423794ad055a302b98e2acb28d64fbfff,02/07/2018 00:44,02/07/2018 00:50,02/07/2018 00:52,CASILLA,MOVIL,ACTA PREP
220136C0100,220136C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,136,461,C,0,URBANA,2,198,354,4,359,122,49,26,4,6,12,2,92,6,3,10,0,0,1,0,0,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,359,357,537,21,,1,D,C1FF78B757DBE003ED1471999E93EBA36D27A8A6EE7BA52CB3C5DFF1868EFA60,02/07/2018 01:56,02/07/2018 02:42,02/07/2018 03:54,CATD,ESCANER,ACTA PREP
220136C0200,220136C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,136,462,C,0,URBANA,2,203,352,4,355,95,33,36,2,5,17,1,91,6,5,8,4,1,4,0,3,,6,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,38,355,355,537,21,,1,D,6037AC7ADB08CC2AF44A26F12E3AF151B0080783D8B2A4EF2613FDA61C0262DB,02/07/2018 01:50,02/07/2018 02:40,02/07/2018 03:26,CATD,ESCANER,ACTA PREP
220137B0100,220137B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,137,463,B,0,NO URBANA,2,211,0,3,Sin dato,217,95,20,3,3,38,4,74,5,3,16,3,0,1,1,3,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,25,516,516,706,21,,1,D,68F061C885EC9F7BDF0334FDC231775414D558B119ACFEFDA3DF820CF95FF37C,02/07/2018 03:03,02/07/2018 03:08,02/07/2018 04:47,CATD,ESCANER,ACTA PREP
220137C0100,220137C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,137,464,C,0,NO URBANA,2,178,Sin dato,Sin dato,Sin dato,201,120,18,3,8,43,6,78,6,5,17,0,1,0,0,5,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,33,548,548,706,21,,1,D,71E0820771FF96FE1A5B4B5861E1C265DF538E84E24EBC0F4004FFAE89CC2559,02/07/2018 03:01,02/07/2018 03:06,02/07/2018 04:41,CATD,ESCANER,ACTA PREP
220138B0100,220138B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,138,465,B,0,NO URBANA,2,Sin dato,308,4,312,165,29,3,2,5,11,2,48,3,1,5,3,0,1,0,2,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,25,312,312,417,21,,1,D,86DC09F5F515E4E3A1C9AF84B0D59A294BA7A3C77EEA6865E330C774748062F5,02/07/2018 01:37,02/07/2018 02:19,02/07/2018 03:02,CATD,ESCANER,ACTA PREP
'220138E0100,'220138E0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,138,466,E,0,NO URBANA,2,45,136,6,142,83,10,1,0,1,14,3,18,3,1,1,0,0,0,0,2,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,4,142,142,166,21,,1,D,DFE9437157511BDC3B6EA1450EB1FEFA9A047B44D4FA4DB006C9E533E0D5ED83,01/07/2018 23:22,01/07/2018 23:25,01/07/2018 23:26,CATD,ESCANER,ACTA PREP
220674B0100,220674B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,674,2254,B,0,URBANA,2,Sin dato,Ilegible,Ilegible,Sin dato,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Ilegible,Ilegible,Ilegible,0,735,23,TODOS ILEGIBLES O SIN DATO,0,D,C5DDC6C8B55C2ADD866B13E7E421DB5B7E0AD1EEF16C92B7C8ED9ED06051384D,02/07/2018 07:58,02/07/2018 09:01,,CATD,ESCANER,CC
220674C0100,220674C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,674,2255,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,734,23,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 09:07,,,CATD,ESCANER,
220675B0100,220675B0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,675,2256,B,0,NO URBANA,2,143,394,1,395,112,38,9,6,44,13,3,88,43,16,5,0,0,1,0,1,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,315,395,515,23,,1,D,B4787B045E118F9BD2D9015DAA165D97F3156F76D05DA1FED894EDB84AD12C34,02/07/2018 05:57,02/07/2018 06:41,02/07/2018 06:43,CATD,ESCANER,ACTA PREP
220675C0100,220675C0100,22,QUERETARO,14,CADEREYTA DE MONTES 14,675,2257,C,0,NO URBANA,2,149,386,3,389,94,49,9,8,48,12,9,78,44,5,7,0,1,0,0,4,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,389,389,515,23,,1,D,95659009266C8ED658F626C7C5CE638734A85DDEB9909DD1946FE3EEDB87BC97,02/07/2018 05:53,02/07/2018 05:58,02/07/2018 06:06,CATD,ESCANER,ACTA PREP
220675C0200,220675C0200,22,QUERETARO,14,CADEREYTA DE MONTES 14,675,2258,C,0,NO URBANA,2,143,392,3,395,105,38,5,8,43,9,3,100,45,12,8,0,1,2,0,0,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,394,394,514,23,,1,D,3F838AD73342F8B048E9CA7C21A76EED894B2905E69B27906342E1DE1C80CE04,02/07/2018 06:04,02/07/2018 06:51,02/07/2018 06:52,CATD,ESCANER,CC
