CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0666,B,216,136,21,8,17,63,7,8,,4,,,,,,,,0,480,15,495,710,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0666,C01,210,86,67,8,11,29,5,10,,4,,,,,,,,1,430,19,450,710,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0666,E01,66,127,6,14,6,37,5,6,,4,,,,,,,,0,271,12,283,422,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0666,E01C01,81,92,7,11,19,56,3,3,,4,,,,,,,,1,276,13,290,422,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0667,B,66,162,8,9,10,83,6,2,,4,,,,,,,,0,350,20,370,582,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0667,C01,55,152,0,17,8,91,5,10,,0,,,,,,,,0,338,13,351,581,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0667,C02,101,122,8,9,8,84,6,14,,6,,,,,,,,0,358,22,380,581,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0667,C03,76,140,3,14,10,81,4,8,,7,,,,,,,,0,343,26,369,581,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0668,B,96,117,8,8,7,130,3,3,,6,,,,,,,,0,378,19,397,572,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0668,C01,106,132,6,8,6,112,2,4,,6,,,,,,,,0,382,17,399,572,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0668,C02,97,105,8,10,3,134,5,5,,7,,,,,,,,0,374,22,396,572,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0668,C03,132,82,14,9,6,129,4,6,,2,,,,,,,,0,384,17,401,571,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0669,B,68,130,21,22,5,174,4,8,,7,,,,,,,,0,439,27,466,705,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0669,C01,110,136,12,28,5,151,5,5,,7,,,,,,,,1,459,16,476,705,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0670,B,132,159,14,15,6,135,9,9,,13,,,,,,,,0,492,17,509,706,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0670,C01,124,201,22,10,5,93,5,15,,12,,,,,,,,0,487,20,507,706,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0671,B,75,106,7,18,5,165,6,19,,11,,,,,,,,0,412,16,428,649,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0671,C01,61,83,21,10,0,209,4,7,,8,,,,,,,,0,403,26,429,649,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0671,C02,71,111,20,9,1,191,4,7,,9,,,,,,,,0,423,26,449,649,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0672,B,69,167,27,22,8,81,10,16,,6,,,,,,,,0,406,30,436,707,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0672,C01,62,189,29,19,11,72,9,19,,6,,,,,,,,0,416,25,441,707,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0672,C02,52,210,27,22,6,66,9,14,,6,,,,,,,,0,412,28,440,707,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0673,B,48,150,13,21,7,68,4,35,,1,,,,,,,,0,347,11,358,581,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0673,C01,52,135,4,12,4,68,14,9,,6,,,,,,,,0,304,14,318,580,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0673,C02,43,160,6,12,5,75,5,8,,3,,,,,,,,0,317,18,335,580,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,17,TEQUISQUIAPAN,0673,C03,26,156,9,19,4,83,9,18,,14,,,,,,,,0,338,7,345,580,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0182,B,224,112,9,4,2,12,2,28,2,42,,,,,,,,0,437,11,448,674,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0182,C01,206,116,10,12,6,7,2,37,7,66,,,,,,,,0,469,11,480,674,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0182,C02,264,114,11,3,4,14,1,31,0,38,,,,,,,,0,480,11,491,674,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0182,C03,235,92,9,21,4,7,2,35,3,42,,,,,,,,0,450,16,466,674,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0183,B,179,80,6,13,7,12,3,40,0,29,,,,,,,,0,369,10,379,593,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0183,C01,165,102,6,19,3,8,1,42,2,56,,,,,,,,0,404,21,425,593,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0183,C02,187,111,9,13,5,7,2,36,6,43,,,,,,,,0,419,7,426,593,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0183,C03,230,108,3,10,9,7,4,32,2,35,,,,,,,,1,440,9,450,592,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0184,B,180,91,6,3,3,13,1,25,5,25,,,,,,,,1,352,20,373,572,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0184,C01,173,106,5,9,3,3,2,31,3,38,,,,,,,,0,373,17,390,572,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0184,C02,195,90,3,4,4,11,4,22,5,44,,,,,,,,0,382,10,392,572,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0184,C03,185,88,4,6,4,9,4,25,3,36,,,,,,,,2,364,11,377,571,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0185,B,197,93,5,6,10,7,4,34,3,33,,,,,,,,1,392,13,406,589,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0185,C01,188,92,10,6,6,16,3,41,5,33,,,,,,,,0,400,14,414,589,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0185,C02,235,92,9,21,4,7,2,35,3,42,,,,,,,,0,450,16,466,589,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0186,B,270,184,8,2,9,6,1,3,0,0,,,,,,,,0,483,23,506,728,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0187,B,194,110,1,2,4,7,4,1,0,2,,,,,,,,0,325,7,332,436,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0187,C01,173,109,7,0,3,7,4,1,0,4,,,,,,,,0,308,20,328,436,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0188,B,206,215,6,3,3,15,2,5,2,9,,,,,,,,4,466,24,494,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0188,C01,238,148,13,3,2,7,2,11,1,12,,,,,,,,0,437,13,450,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0188,C02,201,187,9,6,6,10,8,6,2,2,,,,,,,,0,437,295,732,710,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0188,C03,203,205,18,5,3,12,3,3,5,7,,,,,,,,1,464,20,485,710,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0188,E01,36,73,0,0,3,2,0,2,0,0,,,,,,,,0,116,7,123,148,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0189,B,143,182,11,2,2,12,2,4,3,8,,,,,,,,0,369,20,389,610,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0189,C01,152,183,17,2,2,7,2,5,2,16,,,,,,,,0,388,16,404,610,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0189,C02,168,140,40,5,5,13,2,13,1,3,,,,,,,,0,390,10,400,610,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0189,C03,171,162,25,2,3,10,3,7,1,11,,,,,,,,0,395,15,410,609,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0190,B,203,194,13,0,2,6,9,10,2,4,,,,,,,,0,443,11,454,640,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0190,C01,201,172,18,2,3,11,3,14,0,4,,,,,,,,0,428,24,452,639,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0190,C02,179,213,21,5,3,10,7,9,1,4,,,,,,,,0,452,16,468,639,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0190,E01,188,166,28,11,8,15,14,8,6,14,,,,,,,,0,458,23,481,722,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0191,B,221,195,6,5,3,5,3,11,1,2,,,,,,,,0,452,13,465,621,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0191,C01,225,161,6,1,3,10,4,8,4,0,,,,,,,,0,422,16,438,621,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0191,C02,240,167,16,2,4,8,1,12,4,5,,,,,,,,0,459,24,483,620,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0191,C03,194,189,18,5,2,7,6,12,5,4,,,,,,,,0,442,10,452,620,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0191,C04,214,174,7,6,1,5,1,19,3,1,,,,,,,,0,431,22,453,620,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0192,B,223,192,14,2,6,3,2,7,2,2,,,,,,,,0,453,10,463,633,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0192,C01,239,196,10,1,4,3,4,2,2,12,,,,,,,,0,473,17,490,633,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0192,C02,234,185,5,1,8,5,6,3,6,3,,,,,,,,0,456,14,470,632,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0192,C03,208,207,10,3,10,9,2,1,3,3,,,,,,,,0,456,13,469,632,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0193,B,170,139,11,1,7,12,2,8,1,8,,,,,,,,1,359,7,367,519,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0193,C01,161,126,4,2,2,8,0,0,0,1,,,,,,,,0,304,29,333,518,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0193,C02,148,111,16,2,3,11,1,1,1,4,,,,,,,,0,298,15,313,518,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0194,B,215,178,7,6,30,20,4,6,3,7,,,,,,,,0,476,25,501,704,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0194,C01,186,196,15,4,15,13,4,10,4,9,,,,,,,,0,456,18,474,703,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,B,140,184,14,10,4,29,7,26,3,8,,,,,,,,0,425,18,443,613,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,C01,176,181,13,4,9,14,3,15,2,2,,,,,,,,0,419,17,436,613,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,C02,171,155,11,3,7,16,4,21,1,8,,,,,,,,0,397,15,412,613,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,C03,179,158,16,5,3,15,4,15,0,5,,,,,,,,0,400,20,420,612,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,C04,174,143,19,11,10,11,6,38,2,3,,,,,,,,0,417,11,428,612,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01,128,76,7,14,6,21,8,18,7,11,,,,,,,,0,296,10,306,712,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C01,124,70,12,20,5,16,15,27,5,13,,,,,,,,0,307,16,323,712,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C02,126,65,8,15,10,10,9,31,8,17,,,,,,,,1,299,16,316,712,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C03,129,69,5,13,4,19,10,27,6,13,,,,,,,,1,295,14,310,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C04,108,84,10,12,4,15,7,20,9,11,,,,,,,,0,280,14,294,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C05,121,70,10,11,8,22,10,21,9,10,,,,,,,,0,292,12,304,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C06,127,66,11,17,5,13,12,24,7,13,,,,,,,,0,295,15,310,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0195,E01C07,123,72,10,10,3,20,8,25,6,11,,,,,,,,0,288,11,299,711,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0196,B,129,180,28,8,7,77,7,9,2,12,,,,,,,,0,459,16,475,605,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0196,C01,115,158,35,9,3,88,2,7,3,9,,,,,,,,0,429,22,451,605,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0196,C02,135,125,45,6,3,91,4,2,0,6,,,,,,,,0,417,18,435,605,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0196,C03,143,138,22,14,3,68,1,5,2,7,,,,,,,,0,403,27,430,604,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0196,C04,137,145,26,1,0,88,2,8,2,11,,,,,,,,0,420,24,444,604,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0197,B,121,155,21,4,3,15,2,0,0,5,,,,,,,,0,326,9,335,598,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0197,C01,153,168,211,4,4,12,1,8,1,3,,,,,,,,0,565,20,585,598,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0197,C02,175,180,8,2,7,13,2,2,1,4,,,,,,,,0,394,17,411,598,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0198,B,225,174,13,3,5,15,1,10,4,6,,,,,,,,0,456,14,470,595,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0198,C01,215,167,23,4,10,6,3,5,3,2,,,,,,,,0,438,15,453,595,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0198,C02,203,163,17,0,3,11,1,3,1,3,,,,,,,,1,405,13,419,595,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0198,C03,202,146,23,3,8,8,5,10,3,1,,,,,,,,0,409,7,416,595,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0199,B,152,146,11,4,7,17,3,3,5,9,,,,,,,,0,357,18,375,569,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0199,C01,162,164,4,5,7,9,3,5,2,7,,,,,,,,0,368,13,381,568,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0199,C02,154,151,3,12,6,10,2,12,1,6,,,,,,,,0,357,14,371,568,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0199,C03,153,157,17,3,7,6,4,1,2,5,,,,,,,,0,355,17,372,568,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0200,B,181,117,8,11,4,13,9,9,1,11,,,,,,,,0,364,12,376,607,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0200,C01,203,140,8,6,5,13,9,7,5,5,,,,,,,,0,401,11,412,607,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0200,C02,171,153,9,10,7,7,7,11,5,13,,,,,,,,0,393,20,413,607,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0200,C03,174,141,6,6,5,12,9,6,3,11,,,,,,,,0,373,14,387,606,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0200,E01,117,103,2,1,7,8,2,8,1,3,,,,,,,,0,252,8,260,419,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0201,B,126,227,3,2,14,14,7,4,1,2,,,,,,,,0,400,5,405,542,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0201,C01,160,180,6,4,13,12,6,4,1,4,,,,,,,,6,390,19,415,541,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0201,C02,151,160,9,2,12,18,13,4,2,8,,,,,,,,0,379,14,393,541,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0201,E01,139,136,11,2,155,13,6,20,5,12,,,,,,,,0,499,28,527,741,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0201,E01C01,158,178,8,8,109,17,3,12,3,2,,,,,,,,0,498,21,519,741,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,B,120,142,14,8,4,16,13,11,4,14,,,,,,,,1,346,11,358,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C01,137,123,14,16,4,17,7,20,1,10,,,,,,,,0,349,18,367,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C02,113,116,14,7,5,16,9,15,6,9,,,,,,,,0,310,14,324,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C03,161,131,11,5,3,14,23,13,8,18,,,,,,,,0,387,21,408,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C04,126,119,12,8,4,13,8,16,7,8,,,,,,,,0,321,10,331,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C05,150,103,9,11,4,10,10,23,7,5,,,,,,,,0,332,11,343,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C06,146,145,20,5,7,14,12,14,7,7,,,,,,,,7,377,18,402,737,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C07,120,113,10,5,5,19,4,21,5,11,,,,,,,,0,313,13,326,736,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0202,C08,122,149,15,9,7,20,16,15,4,10,,,,,,,,0,367,19,386,736,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,B,142,184,13,9,18,15,4,18,2,6,,,,,,,,1,411,11,423,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C01,201,143,12,3,23,16,3,12,0,5,,,,,,,,0,418,8,426,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C02,183,134,6,6,14,9,5,9,1,6,,,,,,,,0,373,5,378,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C03,206,135,16,74,18,12,7,7,3,7,,,,,,,,0,485,11,496,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C04,147,153,15,7,15,9,8,8,3,9,,,,,,,,0,374,11,385,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C05,161,146,9,3,23,7,5,13,9,8,,,,,,,,0,384,11,395,663,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C06,153,109,12,6,13,11,10,11,3,7,,,,,,,,0,335,14,349,662,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0203,C07,168,103,12,6,13,4,4,13,4,9,,,,,,,,0,336,15,351,662,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,B,106,70,5,5,4,15,7,8,1,3,,,,,,,,0,224,13,237,661,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,C01,124,112,13,7,8,19,5,10,11,3,,,,,,,,0,312,15,327,661,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,C02,99,145,18,8,6,11,7,9,2,4,,,,,,,,0,309,6,315,661,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,C03,111,124,13,9,5,13,6,8,4,5,,,,,,,,0,298,14,312,661,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,C04,126,119,12,8,47,13,8,16,7,8,,,,,,,,0,364,10,374,661,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,E01,123,194,7,5,24,31,7,7,2,4,,,,,,,,0,404,19,423,608,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0204,E01C01,109,201,4,3,27,21,4,6,2,0,,,,,,,,0,377,12,389,607,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,B,185,122,8,10,29,17,4,10,26,2,,,,,,,,0,413,17,430,750,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,C01,169,127,10,9,13,26,6,14,35,7,,,,,,,,0,416,27,443,750,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,C02,188,110,8,10,11,13,6,12,38,7,,,,,,,,0,403,16,419,750,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,C03,173,173,7,13,24,14,3,10,18,1,,,,,,,,0,436,15,451,749,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,C04,179,143,4,5,7,12,3,13,37,7,,,,,,,,1,410,18,429,749,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,E01,68,99,9,5,2,8,8,6,1,9,,,,,,,,0,215,10,225,445,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0205,E01C01,91,70,9,3,6,10,5,6,14,2,,,,,,,,2,216,12,230,444,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,B,147,156,6,1,9,5,14,8,3,3,,,,,,,,0,352,13,365,575,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,C01,162,147,24,4,1,7,2,4,8,4,,,,,,,,0,363,12,375,575,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,C02,160,164,7,3,5,10,4,10,8,32,,,,,,,,0,403,14,417,575,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,SMR01,13,10,0,0,2,0,1,1,0,0,,,,,,,,0,27,0,27,0,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,SMR02,12,5,3,0,0,1,0,3,0,0,,,,,,,,0,24,1,25,0,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0206,SMR03,1,3,0,1,0,0,0,0,1,0,,,,,,,,0,6,0,6,0,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0207,B,173,144,8,5,4,5,4,8,5,2,,,,,,,,0,358,8,366,573,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0207,C01,162,162,3,3,4,5,2,10,2,4,,,,,,,,0,357,10,367,573,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0207,C02,153,154,14,4,2,7,6,6,4,5,,,,,,,,0,355,12,367,572,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0207,C03,187,124,10,7,7,9,1,8,8,4,,,,,,,,0,365,9,374,572,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0208,B,148,201,8,0,6,16,1,10,5,1,,,,,,,,0,396,14,410,578,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0208,C01,127,172,4,3,20,19,5,6,7,4,,,,,,,,0,367,13,380,577,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0208,E01,125,276,12,5,18,12,4,4,1,8,,,,,,,,0,465,14,479,646,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0208,E01C01,127,240,15,2,14,9,4,10,6,5,,,,,,,,0,432,5,437,646,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0209,B,173,168,8,1,3,2,4,4,4,4,,,,,,,,0,371,12,383,545,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0209,C01,165,183,7,2,5,14,3,5,7,6,,,,,,,,0,397,8,405,545,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0209,C02,158,191,6,4,4,7,1,9,3,2,,,,,,,,0,385,22,407,544,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0555,B,148,140,11,2,4,7,1,6,5,5,,,,,,,,0,329,21,350,526,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0555,C01,148,128,11,2,5,8,3,15,6,2,,,,,,,,0,328,13,341,525,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0760,B,78,129,4,8,6,13,2,7,0,10,,,,,,,,0,257,9,266,421,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0760,C01,82,110,7,11,0,10,1,12,1,2,,,,,,,,0,236,15,251,420,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0761,B,179,58,6,20,7,7,8,27,16,6,,,,,,,,1,334,25,360,656,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0761,C01,194,58,10,16,6,12,7,35,8,4,,,,,,,,2,350,20,372,656,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0761,C02,189,59,9,19,2,14,9,29,9,4,,,,,,,,3,343,21,367,656,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0761,C03,178,57,8,19,8,13,16,37,11,6,,,,,,,,3,353,24,380,656,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0761,C04,171,61,12,12,4,12,10,38,13,2,,,,,,,,2,335,17,354,655,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0762,B,187,149,11,5,3,12,9,13,3,5,,,,,,,,0,397,17,414,740,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0762,C01,181,144,11,7,5,12,4,9,8,8,,,,,,,,0,389,19,408,739,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0763,B,152,180,9,1,2,5,9,9,10,6,,,,,,,,0,383,9,392,725,,,,
2,22,QUERETARO,12,EL MARQUES,6,EL MARQUES,0763,C01,197,166,6,2,1,10,3,8,5,13,,,,,,,,0,411,19,430,725,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,0076,B,95,264,6,23,37,49,1,23,16,3,,,,,,,,0,517,21,538,678,,,,
